object_name,object_mass,object_thrust
Wendi,492,43
Micheline,297,50
Catharine,819,22
Ana,745,6
Berta,99,19
Jackie,272,33
Eadie,792,15
Stevana,420,19
Adele,543,14
Lacie,689,16
Kassey,696,9
Jenda,785,10
Layla,779,36
Cyndie,460,25
Susan,434,7
Alyda,19,15
Almeta,877,6
Sarette,617,25
Tamqrah,372,14
Ashlee,488,12
Louella,125,31
Glenda,968,48
Caritta,743,44
Mara,650,25
Devina,539,39
Valera,749,5
Kimmy,300,12
Cathyleen,69,20
Dulcinea,738,18
Valeda,659,43
Trixi,127,7
Elsie,401,32
Alexine,571,46
Tabbatha,999,12
Juliane,241,7
Anallese,404,16
Darci,585,31
Silvana,723,12
Kary,640,18
Willetta,767,6
Almeta,518,14
Lory,751,27
Marika,772,27
Merle,862,45
Nikki,268,25
Anthia,866,42
Alisha,778,26
Sabina,859,29
Helena,467,26
Thalia,70,41
Deedee,47,23
Ninnetta,734,34
Tina,424,18
Neila,505,9
Randa,724,29
Kittie,372,39
Deloria,65,45
Lila,80,9
Karly,224,18
Nyssa,962,22
Chastity,986,15
Jaclyn,27,47
Ida,92,33
Gui,315,22
Cacilie,296,40
Elka,299,10
Roseline,930,7
Kalina,758,34
Nerta,421,33
Dania,534,35
Di,437,34
Fredericka,65,14
Correy,591,33
Yetty,531,33
Renae,896,28
Petronia,504,15
Rosabelle,272,28
Imojean,44,7
Karina,173,30
Nadine,883,20
Lusa,871,34
Agathe,9,42
Minda,298,27
Paulita,653,11
Madalyn,807,9
Renae,762,30
Shaine,69,12
Minda,178,23
Claresta,901,22
Anallese,657,15
Meg,984,18
Trixi,257,49
Allyce,20,50
Marylou,206,18
Alexine,390,39
Marinna,992,26
Winifred,73,28
Leia,335,27
Peri,328,10
Jerry,748,37
Vinita,289,21
Belinda,920,36
Edith,371,8
Korrie,927,48
Florie,421,11
Gianina,391,11
Janenna,874,11
Misha,445,39
Violet,850,12
Marnia,684,33
Fernande,236,23
Ardys,736,16
Imojean,44,27
Stevana,408,16
Tressa,578,31
Millie,647,18
Quintina,322,11
Jessamyn,76,11
Hallie,823,27
Raina,190,33
Nerta,121,28
Yetty,666,27
Leanna,855,23
Robbi,875,44
Lonnie,198,25
Alex,701,42
Shauna,819,23
Dianemarie,482,32
Teddie,892,17
Perry,949,19
Dorothy,244,36
Ebonee,261,40
Chloris,537,46
Ernesta,89,19
Dari,997,16
Yolane,179,38
Steffane,564,19
Delilah,808,7
Helsa,953,9
Anestassia,548,20
Gratia,221,42
Stephanie,365,8
Priscilla,424,39
Lila,997,18
Linzy,903,43
Zsa Zsa,552,42
Kore,955,18
Leanna,555,32
Jere,936,19
Cordi,7,37
Aeriela,349,16
Consuela,948,8
June,122,28
Dale,400,16
Corina,276,24
Jsandye,697,35
Blinni,847,28
Mary,521,25
Veda,936,25
Lorenza,8,28
Edyth,722,25
Peri,240,22
Sheree,775,44
Florie,860,20
Nita,916,10
Christal,428,12
Clarice,199,23
Evita,24,22
Nariko,853,21
Ada,163,25
Lelah,519,14
Gwyneth,328,32
Cindelyn,259,9
Merle,866,38
Kerrin,662,11
Robinia,293,44
Jennica,849,34
Jeanna,549,47
Ronna,861,26
Shirlee,75,31
Collen,995,28
Marinna,276,34
Ida,578,18
Kamilah,783,8
Albertina,474,49
Ekaterina,599,29
Nannie,725,31
Zia,673,38
Ivett,102,46
Almeta,261,30
Edee,106,9
Shaine,331,44
Alameda,205,5
Collen,521,31
Danika,459,39
Pearline,712,25
Shandie,82,42
Thalia,18,22
Jillayne,759,22
Chrystel,248,40
Sean,75,28
Taffy,12,6
Reeba,616,24
Mahalia,170,48
Lulita,49,39
Sissy,731,20
Allyce,538,19
Winny,635,6
Moyna,867,5
Almeta,239,39
Emelina,320,47
Sandie,340,27
Marika,131,47
Britni,152,41
